date,county,state,county_id,cases,deaths
2020-05-05,Ottawa,Michigan,26139,295,12
2020-05-05,Presque Isle,Michigan,26141,11,0
2020-05-05,Roscommon,Michigan,26143,18,0
2020-05-05,Saginaw,Michigan,26145,743,70
2020-05-05,Sanilac,Michigan,26151,36,5
2020-05-05,Schoolcraft,Michigan,26153,3,0
2020-05-05,Shiawassee,Michigan,26155,189,12
2020-05-05,St. Clair,Michigan,26147,342,21
2020-05-05,St. Joseph,Michigan,26149,43,1
2020-05-05,Tuscola,Michigan,26157,117,14
2020-05-05,Unknown,Michigan,,0,5
2020-05-05,Van Buren,Michigan,26159,69,2
2020-05-05,Washtenaw,Michigan,26161,1225,82
2020-05-05,Wayne,Michigan,26163,17411,1947
2020-05-05,Wexford,Michigan,26165,9,2
2020-05-05,Aitkin,Minnesota,27001,1,0
2020-05-05,Anoka,Minnesota,27003,344,20
2020-05-05,Becker,Minnesota,27005,15,0
2020-05-05,Beltrami,Minnesota,27007,6,0
2020-05-05,Benton,Minnesota,27009,48,1
2020-05-05,Big Stone,Minnesota,27011,2,0
2020-05-05,Blue Earth,Minnesota,27013,51,0
2020-05-05,Brown,Minnesota,27015,9,1
2020-05-05,Carlton,Minnesota,27017,60,0
2020-05-05,Carver,Minnesota,27019,39,0
2020-05-05,Cass,Minnesota,27021,7,0
2020-05-05,Chippewa,Minnesota,27023,3,0
2020-05-05,Chisago,Minnesota,27025,13,1
2020-05-05,Clay,Minnesota,27027,201,14
2020-05-05,Clearwater,Minnesota,27029,2,0
2020-05-05,Cottonwood,Minnesota,27033,41,0
2020-05-05,Crow Wing,Minnesota,27035,21,1
2020-05-05,Dakota,Minnesota,27037,241,11
2020-05-05,Dodge,Minnesota,27039,22,0
2020-05-05,Douglas,Minnesota,27041,10,0
2020-05-05,Faribault,Minnesota,27043,7,0
2020-05-05,Fillmore,Minnesota,27045,12,1
2020-05-05,Freeborn,Minnesota,27047,37,0
2020-05-05,Goodhue,Minnesota,27049,23,0
2020-05-05,Grant,Minnesota,27051,1,0
2020-05-05,Hennepin,Minnesota,27053,2519,303
2020-05-05,Houston,Minnesota,27055,1,0
2020-05-05,Isanti,Minnesota,27059,6,0
2020-05-05,Itasca,Minnesota,27061,13,0
2020-05-05,Jackson,Minnesota,27063,25,0
2020-05-05,Kanabec,Minnesota,27065,2,0
2020-05-05,Kandiyohi,Minnesota,27067,200,1
2020-05-05,Kittson,Minnesota,27069,1,0
2020-05-05,Koochiching,Minnesota,27071,1,0
2020-05-05,Lac qui Parle,Minnesota,27073,2,0
2020-05-05,Le Sueur,Minnesota,27079,26,0
2020-05-05,Lincoln,Minnesota,27081,3,0
2020-05-05,Lyon,Minnesota,27083,10,0
2020-05-05,Mahnomen,Minnesota,27087,2,0
2020-05-05,Marshall,Minnesota,27089,7,0
2020-05-05,Martin,Minnesota,27091,111,4
2020-05-05,McLeod,Minnesota,27085,4,0
2020-05-05,Meeker,Minnesota,27093,17,0
2020-05-05,Mille Lacs,Minnesota,27095,4,1
2020-05-05,Morrison,Minnesota,27097,7,0
2020-05-05,Mower,Minnesota,27099,33,0
2020-05-05,Murray,Minnesota,27101,20,0
2020-05-05,Nicollet,Minnesota,27103,16,2
2020-05-05,Nobles,Minnesota,27105,1069,1
2020-05-05,Norman,Minnesota,27107,9,0
2020-05-05,Olmsted,Minnesota,27109,313,8
2020-05-05,Otter Tail,Minnesota,27111,19,0
2020-05-05,Pennington,Minnesota,27113,1,0
2020-05-05,Pine,Minnesota,27115,60,0
2020-05-05,Pipestone,Minnesota,27117,4,0
2020-05-05,Polk,Minnesota,27119,42,0
2020-05-05,Pope,Minnesota,27121,1,0
2020-05-05,Ramsey,Minnesota,27123,583,37
2020-05-05,Red Lake,Minnesota,27125,1,0
2020-05-05,Redwood,Minnesota,27127,3,0
2020-05-05,Renville,Minnesota,27129,5,0
2020-05-05,Rice,Minnesota,27131,30,1
2020-05-05,Rock,Minnesota,27133,18,0
2020-05-05,Roseau,Minnesota,27135,1,0
2020-05-05,Scott,Minnesota,27139,74,1
2020-05-05,Sherburne,Minnesota,27141,71,1
2020-05-05,Sibley,Minnesota,27143,2,0
2020-05-05,St. Louis,Minnesota,27137,81,11
2020-05-05,Stearns,Minnesota,27145,815,2
2020-05-05,Steele,Minnesota,27147,25,0
2020-05-05,Swift,Minnesota,27151,2,0
2020-05-05,Todd,Minnesota,27153,15,0
2020-05-05,Traverse,Minnesota,27155,2,0
2020-05-05,Unknown,Minnesota,,20,1
2020-05-05,Wabasha,Minnesota,27157,10,0
2020-05-05,Wadena,Minnesota,27159,3,0
2020-05-05,Waseca,Minnesota,27161,6,0
2020-05-05,Washington,Minnesota,27163,162,12
2020-05-05,Watonwan,Minnesota,27165,15,0
2020-05-05,Wilkin,Minnesota,27167,12,3
2020-05-05,Winona,Minnesota,27169,68,15
2020-05-05,Wright,Minnesota,27171,60,1
2020-05-05,Yellow Medicine,Minnesota,27173,3,0
2020-05-05,Adams,Mississippi,28001,151,10
2020-05-05,Alcorn,Mississippi,28003,10,1
2020-05-05,Amite,Mississippi,28005,32,0
2020-05-05,Attala,Mississippi,28007,137,2
2020-05-05,Benton,Mississippi,28009,12,0
2020-05-05,Bolivar,Mississippi,28011,112,8
2020-05-05,Calhoun,Mississippi,28013,58,4
2020-05-05,Carroll,Mississippi,28015,111,3
2020-05-05,Chickasaw,Mississippi,28017,80,9
2020-05-05,Choctaw,Mississippi,28019,14,1
2020-05-05,Claiborne,Mississippi,28021,33,0
2020-05-05,Clarke,Mississippi,28023,67,6
2020-05-05,Clay,Mississippi,28025,57,2
2020-05-05,Coahoma,Mississippi,28027,70,3
2020-05-05,Copiah,Mississippi,28029,126,1
2020-05-05,Covington,Mississippi,28031,84,0
2020-05-05,DeSoto,Mississippi,28033,308,4
2020-05-05,Forrest,Mississippi,28035,259,14
2020-05-05,Franklin,Mississippi,28037,17,1
2020-05-05,George,Mississippi,28039,14,1
2020-05-05,Greene,Mississippi,28041,6,1
2020-05-05,Grenada,Mississippi,28043,36,2
2020-05-05,Hancock,Mississippi,28045,68,5
2020-05-05,Harrison,Mississippi,28047,186,6
2020-05-05,Hinds,Mississippi,28049,565,9
2020-05-05,Holmes,Mississippi,28051,168,10
2020-05-05,Humphreys,Mississippi,28053,26,4
2020-05-05,Itawamba,Mississippi,28057,64,6
2020-05-05,Jackson,Mississippi,28059,270,9
2020-05-05,Jasper,Mississippi,28061,64,2
2020-05-05,Jefferson,Mississippi,28063,24,0
2020-05-05,Jefferson Davis,Mississippi,28065,45,1
2020-05-05,Jones,Mississippi,28067,193,2
2020-05-05,Kemper,Mississippi,28069,79,3
2020-05-05,Lafayette,Mississippi,28071,96,3
2020-05-05,Lamar,Mississippi,28073,125,3
2020-05-05,Lauderdale,Mississippi,28075,436,33
2020-05-05,Lawrence,Mississippi,28077,57,0
2020-05-05,Leake,Mississippi,28079,257,2
2020-05-05,Lee,Mississippi,28081,75,4
2020-05-05,Leflore,Mississippi,28083,175,18
2020-05-05,Lincoln,Mississippi,28085,155,12
2020-05-05,Lowndes,Mississippi,28087,65,3
2020-05-05,Madison,Mississippi,28089,298,11
2020-05-05,Marion,Mississippi,28091,76,7
2020-05-05,Marshall,Mississippi,28093,48,2
2020-05-05,Monroe,Mississippi,28095,177,16
2020-05-05,Montgomery,Mississippi,28097,47,1
2020-05-05,Neshoba,Mississippi,28099,243,10
2020-05-05,Newton,Mississippi,28101,106,0
2020-05-05,Noxubee,Mississippi,28103,92,2
2020-05-05,Oktibbeha,Mississippi,28105,57,4
2020-05-05,Panola,Mississippi,28107,40,2
2020-05-05,Pearl River,Mississippi,28109,183,20
2020-05-05,Perry,Mississippi,28111,31,1
2020-05-05,Pike,Mississippi,28113,160,9
2020-05-05,Pontotoc,Mississippi,28115,22,2
2020-05-05,Prentiss,Mississippi,28117,33,1
2020-05-05,Quitman,Mississippi,28119,16,0
2020-05-05,Rankin,Mississippi,28121,221,6
2020-05-05,Scott,Mississippi,28123,404,3
2020-05-05,Sharkey,Mississippi,28125,5,0
2020-05-05,Simpson,Mississippi,28127,53,0
2020-05-05,Smith,Mississippi,28129,86,4
2020-05-05,Stone,Mississippi,28131,22,0
2020-05-05,Sunflower,Mississippi,28133,60,3
2020-05-05,Tallahatchie,Mississippi,28135,12,1
2020-05-05,Tate,Mississippi,28137,45,0
2020-05-05,Tippah,Mississippi,28139,58,10
2020-05-05,Tishomingo,Mississippi,28141,8,0
2020-05-05,Tunica,Mississippi,28143,36,2
2020-05-05,Union,Mississippi,28145,36,2
2020-05-05,Walthall,Mississippi,28147,35,0
2020-05-05,Warren,Mississippi,28149,88,2
2020-05-05,Washington,Mississippi,28151,78,3
2020-05-05,Wayne,Mississippi,28153,25,0
2020-05-05,Webster,Mississippi,28155,21,1
2020-05-05,Wilkinson,Mississippi,28157,71,7
2020-05-05,Winston,Mississippi,28159,52,0
2020-05-05,Yalobusha,Mississippi,28161,21,0
2020-05-05,Yazoo,Mississippi,28163,154,2
2020-05-05,Adair,Missouri,29001,12,0
2020-05-05,Andrew,Missouri,29003,6,0
2020-05-05,Atchison,Missouri,29005,2,0
2020-05-05,Audrain,Missouri,29007,1,0
2020-05-05,Barry,Missouri,29009,5,0
2020-05-05,Bates,Missouri,29013,6,1
2020-05-05,Benton,Missouri,29015,8,0
2020-05-05,Bollinger,Missouri,29017,4,0
2020-05-05,Boone,Missouri,29019,97,1
2020-05-05,Buchanan,Missouri,29021,369,2
2020-05-05,Butler,Missouri,29023,26,0
2020-05-05,Caldwell,Missouri,29025,3,0
2020-05-05,Callaway,Missouri,29027,23,1
2020-05-05,Camden,Missouri,29029,35,1
2020-05-05,Cape Girardeau,Missouri,29031,49,1
2020-05-05,Carroll,Missouri,29033,2,0
2020-05-05,Carter,Missouri,29035,3,1
2020-05-05,Cass,Missouri,29037,65,6
2020-05-05,Cedar,Missouri,29039,5,0
2020-05-05,Chariton,Missouri,29041,5,0
2020-05-05,Christian,Missouri,29043,19,0
2020-05-05,Clark,Missouri,29045,1,0
2020-05-05,Clay,Missouri,29047,86,1
2020-05-05,Clinton,Missouri,29049,11,0
2020-05-05,Cole,Missouri,29051,52,1
2020-05-05,Cooper,Missouri,29053,9,0
2020-05-05,Crawford,Missouri,29055,8,0
2020-05-05,Dallas,Missouri,29059,2,0
2020-05-05,Daviess,Missouri,29061,3,0
2020-05-05,DeKalb,Missouri,29063,3,0
2020-05-05,Dunklin,Missouri,29069,24,2
2020-05-05,Franklin,Missouri,29071,127,13
2020-05-05,Gasconade,Missouri,29073,2,0
2020-05-05,Gentry,Missouri,29075,1,0
2020-05-05,Greene,Missouri,29077,91,8
2020-05-05,Harrison,Missouri,29081,6,0
2020-05-05,Henry,Missouri,29083,8,1
2020-05-05,Holt,Missouri,29087,1,0
2020-05-05,Howard,Missouri,29089,2,0
2020-05-05,Howell,Missouri,29091,5,0
2020-05-05,Iron,Missouri,29093,2,0
2020-05-05,Jackson,Missouri,29095,357,16
2020-05-05,Jasper,Missouri,29097,24,0
2020-05-05,Jefferson,Missouri,29099,278,10
2020-05-05,Johnson,Missouri,29101,60,0
2020-05-05,Kansas City,Missouri,,683,16
2020-05-05,Lafayette,Missouri,29107,47,1
2020-05-05,Lawrence,Missouri,29109,1,0
2020-05-05,Lewis,Missouri,29111,6,1
2020-05-05,Lincoln,Missouri,29113,49,1
2020-05-05,Linn,Missouri,29115,5,1
2020-05-05,Livingston,Missouri,29117,3,0
2020-05-05,Macon,Missouri,29121,2,0
2020-05-05,Madison,Missouri,29123,2,0
2020-05-05,Maries,Missouri,29125,2,0
2020-05-05,Marion,Missouri,29127,4,0
2020-05-05,McDonald,Missouri,29119,4,0
2020-05-05,Miller,Missouri,29131,2,0
2020-05-05,Mississippi,Missouri,29133,29,0
2020-05-05,Moniteau,Missouri,29135,42,0
2020-05-05,Montgomery,Missouri,29139,7,0
2020-05-05,Morgan,Missouri,29141,5,0
2020-05-05,New Madrid,Missouri,29143,11,0
2020-05-05,Newton,Missouri,29145,11,1
2020-05-05,Nodaway,Missouri,29147,4,0
2020-05-05,Oregon,Missouri,29149,2,0
2020-05-05,Osage,Missouri,29151,5,0
2020-05-05,Pemiscot,Missouri,29155,46,3
2020-05-05,Perry,Missouri,29157,43,0
2020-05-05,Pettis,Missouri,29159,53,0
2020-05-05,Phelps,Missouri,29161,3,0
2020-05-05,Pike,Missouri,29163,11,0
2020-05-05,Platte,Missouri,29165,36,0
2020-05-05,Polk,Missouri,29167,1,0
2020-05-05,Pulaski,Missouri,29169,36,1
2020-05-05,Ralls,Missouri,29173,1,0
2020-05-05,Randolph,Missouri,29175,8,0
2020-05-05,Ray,Missouri,29177,11,0
2020-05-05,Reynolds,Missouri,29179,2,0
2020-05-05,Ripley,Missouri,29181,5,0
2020-05-05,Saline,Missouri,29195,205,0
2020-05-05,Scotland,Missouri,29199,4,0
2020-05-05,Scott,Missouri,29201,75,2
2020-05-05,Shelby,Missouri,29205,1,0
2020-05-05,St. Charles,Missouri,29183,626,43
2020-05-05,St. Clair,Missouri,29185,2,0
2020-05-05,St. Francois,Missouri,29187,27,1
2020-05-05,St. Louis,Missouri,29189,3467,189
2020-05-05,St. Louis city,Missouri,29510,1315,78
2020-05-05,Ste. Genevieve,Missouri,29186,9,1
2020-05-05,Stoddard,Missouri,29207,22,0
2020-05-05,Stone,Missouri,29209,3,0
2020-05-05,Sullivan,Missouri,29211,1,0
2020-05-05,Taney,Missouri,29213,12,2
2020-05-05,Vernon,Missouri,29217,4,0
2020-05-05,Warren,Missouri,29219,21,0
2020-05-05,Washington,Missouri,29221,9,1
2020-05-05,Webster,Missouri,29225,15,0
2020-05-05,Worth,Missouri,29227,1,0
2020-05-05,Wright,Missouri,29229,10,0
2020-05-05,Beaverhead,Montana,30001,1,0
2020-05-05,Big Horn,Montana,30003,3,0
2020-05-05,Broadwater,Montana,30007,4,0
2020-05-05,Carbon,Montana,30009,6,0
2020-05-05,Cascade,Montana,30013,16,2
2020-05-05,Deer Lodge,Montana,30023,3,0
2020-05-05,Flathead,Montana,30029,37,2
2020-05-05,Gallatin,Montana,30031,146,1
2020-05-05,Glacier,Montana,30035,6,0
2020-05-05,Golden Valley,Montana,30037,3,0
2020-05-05,Hill,Montana,30041,1,0
2020-05-05,Jefferson,Montana,30043,2,0
2020-05-05,Lake,Montana,30047,5,0
2020-05-05,Lewis and Clark,Montana,30049,16,0
2020-05-05,Liberty,Montana,30051,1,0
2020-05-05,Lincoln,Montana,30053,7,1
2020-05-05,Madison,Montana,30057,8,1
2020-05-05,Meagher,Montana,30059,1,0
2020-05-05,Missoula,Montana,30063,39,1
2020-05-05,Musselshell,Montana,30065,1,0
2020-05-05,Park,Montana,30067,8,0
2020-05-05,Pondera,Montana,30073,2,0
2020-05-05,Ravalli,Montana,30081,5,0
2020-05-05,Richland,Montana,30083,3,0
2020-05-05,Roosevelt,Montana,30085,7,0
2020-05-05,Silver Bow,Montana,30093,11,0
2020-05-05,Stillwater,Montana,30095,1,0
2020-05-05,Toole,Montana,30101,29,6
2020-05-05,Wheatland,Montana,30107,1,0
2020-05-05,Yellowstone,Montana,30111,83,2
2020-05-05,Adams,Nebraska,31001,204,4
2020-05-05,Antelope,Nebraska,31003,4,0
2020-05-05,Boone,Nebraska,31011,2,0
2020-05-05,Box Butte,Nebraska,31013,1,0
2020-05-05,Buffalo,Nebraska,31019,116,1
2020-05-05,Burt,Nebraska,31021,5,0
2020-05-05,Butler,Nebraska,31023,9,0
2020-05-05,Cass,Nebraska,31025,6,0
2020-05-05,Cedar,Nebraska,31027,4,0
2020-05-05,Cherry,Nebraska,31031,1,0
2020-05-05,Cheyenne,Nebraska,31033,7,0
2020-05-05,Clay,Nebraska,31035,13,0
2020-05-05,Colfax,Nebraska,31037,255,0
2020-05-05,Cuming,Nebraska,31039,11,0
2020-05-05,Custer,Nebraska,31041,32,3
2020-05-05,Dakota,Nebraska,31043,1014,3
2020-05-05,Dawson,Nebraska,31047,617,3
2020-05-05,Dixon,Nebraska,31051,14,0
2020-05-05,Dodge,Nebraska,31053,124,0
2020-05-05,Douglas,Nebraska,31055,1049,16
2020-05-05,Fillmore,Nebraska,31059,3,0
2020-05-05,Franklin,Nebraska,31061,5,0
2020-05-05,Frontier,Nebraska,31063,1,0
2020-05-05,Furnas,Nebraska,31065,4,0
2020-05-05,Gage,Nebraska,31067,39,2
2020-05-05,Gosper,Nebraska,31073,12,0
2020-05-05,Greeley,Nebraska,31077,2,0
2020-05-05,Hall,Nebraska,31079,1284,31
2020-05-05,Hamilton,Nebraska,31081,50,9
2020-05-05,Hitchcock,Nebraska,31087,1,0
2020-05-05,Holt,Nebraska,31089,1,0
2020-05-05,Howard,Nebraska,31093,21,0
2020-05-05,Jefferson,Nebraska,31095,4,0
2020-05-05,Johnson,Nebraska,31097,4,0
2020-05-05,Kearney,Nebraska,31099,5,0
2020-05-05,Keith,Nebraska,31101,1,0
2020-05-05,Kimball,Nebraska,31105,10,0
2020-05-05,Knox,Nebraska,31107,4,0
2020-05-05,Lancaster,Nebraska,31109,441,1
2020-05-05,Lincoln,Nebraska,31111,34,2
2020-05-05,Madison,Nebraska,31119,193,3
2020-05-05,Merrick,Nebraska,31121,19,0
2020-05-05,Morrill,Nebraska,31123,3,0
2020-05-05,Nance,Nebraska,31125,4,0
2020-05-05,Nemaha,Nebraska,31127,1,0
2020-05-05,Otoe,Nebraska,31131,3,0
2020-05-05,Phelps,Nebraska,31137,9,0
2020-05-05,Pierce,Nebraska,31139,2,0
2020-05-05,Platte,Nebraska,31141,205,0
2020-05-05,Polk,Nebraska,31143,9,0
2020-05-05,Red Willow,Nebraska,31145,4,0
2020-05-05,Saline,Nebraska,31151,285,0
2020-05-05,Sarpy,Nebraska,31153,168,1
2020-05-05,Saunders,Nebraska,31155,11,0
2020-05-05,Scotts Bluff,Nebraska,31157,34,0
2020-05-05,Seward,Nebraska,31159,13,1
2020-05-05,Sherman,Nebraska,31163,2,0
2020-05-05,Stanton,Nebraska,31167,11,0
2020-05-05,Thurston,Nebraska,31173,7,0
2020-05-05,Valley,Nebraska,31175,1,0
2020-05-05,Washington,Nebraska,31177,23,1
2020-05-05,Wayne,Nebraska,31179,1,0
2020-05-05,Webster,Nebraska,31181,5,0
2020-05-05,York,Nebraska,31185,15,0
2020-05-05,Carson City,Nevada,32510,51,1
2020-05-05,Churchill,Nevada,32001,5,1
2020-05-05,Clark,Nevada,32003,4411,226
2020-05-05,Douglas,Nevada,32005,22,0
2020-05-05,Elko,Nevada,32007,15,1
2020-05-05,Humboldt,Nevada,32013,53,3
2020-05-05,Lander,Nevada,32015,13,0
2020-05-05,Lyon,Nevada,32019,35,0
2020-05-05,Mineral,Nevada,32021,4,0
2020-05-05,Nye,Nevada,32023,39,0
2020-05-05,Unknown,Nevada,,0,8
2020-05-05,Washoe,Nevada,32031,1014,36
2020-05-05,White Pine,Nevada,32033,3,0
2020-05-05,Belknap,New Hampshire,33001,40,0
2020-05-05,Carroll,New Hampshire,33003,34,0
2020-05-05,Cheshire,New Hampshire,33005,41,2
2020-05-05,Coos,New Hampshire,33007,2,0
2020-05-05,Grafton,New Hampshire,33009,54,1
2020-05-05,Hillsborough,New Hampshire,33011,1181,43
2020-05-05,Merrimack,New Hampshire,33013,206,4
2020-05-05,Rockingham,New Hampshire,33015,888,31
2020-05-05,Strafford,New Hampshire,33017,163,10
2020-05-05,Sullivan,New Hampshire,33019,12,1
2020-05-05,Unknown,New Hampshire,,15,0
2020-05-05,Atlantic,New Jersey,34001,1190,51
2020-05-05,Bergen,New Jersey,34003,16460,1261
2020-05-05,Burlington,New Jersey,34005,3207,164
2020-05-05,Camden,New Jersey,34007,4251,180
2020-05-05,Cape May,New Jersey,34009,369,26
2020-05-05,Cumberland,New Jersey,34011,985,23
2020-05-05,Essex,New Jersey,34013,14840,1319
2020-05-05,Gloucester,New Jersey,34015,1467,61
2020-05-05,Hudson,New Jersey,34017,16099,870
2020-05-05,Hunterdon,New Jersey,34019,679,38
2020-05-05,Mercer,New Jersey,34021,4743,280
2020-05-05,Middlesex,New Jersey,34023,13142,667
2020-05-05,Monmouth,New Jersey,34025,6490,398
2020-05-05,Morris,New Jersey,34027,5625,474
2020-05-05,Ocean,New Jersey,34029,7060,469
2020-05-05,Passaic,New Jersey,34031,13797,663
2020-05-05,Salem,New Jersey,34033,347,15
2020-05-05,Somerset,New Jersey,34035,3820,306
2020-05-05,Sussex,New Jersey,34037,987,120
2020-05-05,Union,New Jersey,34039,13503,768
2020-05-05,Unknown,New Jersey,,550,0
2020-05-05,Warren,New Jersey,34041,982,91
2020-05-05,Bernalillo,New Mexico,35001,963,42
2020-05-05,Catron,New Mexico,35003,1,1
2020-05-05,Chaves,New Mexico,35005,25,1
2020-05-05,Cibola,New Mexico,35006,74,3
2020-05-05,Colfax,New Mexico,35007,5,0
2020-05-05,Curry,New Mexico,35009,20,0
2020-05-05,Doña Ana,New Mexico,35013,173,2
2020-05-05,Eddy,New Mexico,35015,13,1
2020-05-05,Grant,New Mexico,35017,15,0
2020-05-05,Guadalupe,New Mexico,35019,15,0
2020-05-05,Harding,New Mexico,35021,1,0
2020-05-05,Lea,New Mexico,35025,12,0
2020-05-05,Lincoln,New Mexico,35027,2,0
2020-05-05,Los Alamos,New Mexico,35028,6,0
2020-05-05,Luna,New Mexico,35029,7,1
2020-05-05,McKinley,New Mexico,35031,1274,25
2020-05-05,Otero,New Mexico,35035,8,0
2020-05-05,Quay,New Mexico,35037,4,1
2020-05-05,Rio Arriba,New Mexico,35039,24,0
2020-05-05,Roosevelt,New Mexico,35041,10,0
2020-05-05,San Juan,New Mexico,35045,806,62
2020-05-05,San Miguel,New Mexico,35047,3,0
2020-05-05,Sandoval,New Mexico,35043,426,20
2020-05-05,Santa Fe,New Mexico,35049,108,0
2020-05-05,Sierra,New Mexico,35051,1,0
2020-05-05,Socorro,New Mexico,35053,48,2
2020-05-05,Taos,New Mexico,35055,20,0
2020-05-05,Torrance,New Mexico,35057,17,0
2020-05-05,Union,New Mexico,35059,3,0
2020-05-05,Valencia,New Mexico,35061,53,1
2020-05-05,Albany,New York,36001,1294,70
2020-05-05,Allegany,New York,36003,35,0
2020-05-05,Broome,New York,36007,338,18
2020-05-05,Cattaraugus,New York,36009,53,1
2020-05-05,Cayuga,New York,36011,51,1
2020-05-05,Chautauqua,New York,36013,37,2
2020-05-05,Chemung,New York,36015,126,3
2020-05-05,Chenango,New York,36017,100,0
2020-05-05,Clinton,New York,36019,69,4
2020-05-05,Columbia,New York,36021,229,18
2020-05-05,Cortland,New York,36023,28,0
2020-05-05,Delaware,New York,36025,62,0
2020-05-05,Dutchess,New York,36027,3151,85
2020-05-05,Erie,New York,36029,3891,264
2020-05-05,Essex,New York,36031,38,0
2020-05-05,Franklin,New York,36033,16,0
2020-05-05,Fulton,New York,36035,97,3
2020-05-05,Genesee,New York,36037,159,2
2020-05-05,Greene,New York,36039,166,1
2020-05-05,Hamilton,New York,36041,3,0
2020-05-05,Herkimer,New York,36043,67,1
2020-05-05,Jefferson,New York,36045,63,0
2020-05-05,Lewis,New York,36049,9,0
2020-05-05,Livingston,New York,36051,86,2
2020-05-05,Madison,New York,36053,223,3
2020-05-05,Monroe,New York,36055,1624,101
2020-05-05,Montgomery,New York,36057,61,1
2020-05-05,Nassau,New York,36059,37152,2250
2020-05-05,New York City,New York,,182318,18719
2020-05-05,Niagara,New York,36063,508,14
2020-05-05,Oneida,New York,36065,574,17
2020-05-05,Onondaga,New York,36067,1002,44
2020-05-05,Ontario,New York,36069,97,4
2020-05-05,Orange,New York,36071,9159,256
2020-05-05,Orleans,New York,36073,99,6
2020-05-05,Oswego,New York,36075,68,0
2020-05-05,Otsego,New York,36077,67,5
2020-05-05,Putnam,New York,36079,1031,47
2020-05-05,Rensselaer,New York,36083,339,23
2020-05-05,Rockland,New York,36087,12144,383
2020-05-05,Saratoga,New York,36091,368,3
2020-05-05,Schenectady,New York,36093,537,26
2020-05-05,Schoharie,New York,36095,45,0
2020-05-05,Schuyler,New York,36097,7,0
2020-05-05,Seneca,New York,36099,46,1
2020-05-05,St. Lawrence,New York,36089,178,2
2020-05-05,Steuben,New York,36101,221,11
2020-05-05,Suffolk,New York,36103,35275,1347
2020-05-05,Sullivan,New York,36105,984,13
2020-05-05,Tioga,New York,36107,92,8
2020-05-05,Tompkins,New York,36109,129,2
2020-05-05,Ulster,New York,36111,1357,12
2020-05-05,Warren,New York,36113,192,12
2020-05-05,Washington,New York,36115,188,2
2020-05-05,Wayne,New York,36117,78,0
2020-05-05,Westchester,New York,36119,30239,1236
2020-05-05,Wyoming,New York,36121,70,3
2020-05-05,Yates,New York,36123,19,2
2020-05-05,Alamance,North Carolina,37001,126,3
2020-05-05,Alexander,North Carolina,37003,5,0
2020-05-05,Alleghany,North Carolina,37005,6,0
2020-05-05,Anson,North Carolina,37007,30,0
2020-05-05,Ashe,North Carolina,37009,5,0
2020-05-05,Beaufort,North Carolina,37013,21,0
2020-05-05,Bertie,North Carolina,37015,51,2
2020-05-05,Bladen,North Carolina,37017,34,0
2020-05-05,Brunswick,North Carolina,37019,50,3
2020-05-05,Buncombe,North Carolina,37021,78,4
2020-05-05,Burke,North Carolina,37023,117,9
2020-05-05,Cabarrus,North Carolina,37025,318,16
2020-05-05,Caldwell,North Carolina,37027,44,0
2020-05-05,Camden,North Carolina,37029,2,0
2020-05-05,Carteret,North Carolina,37031,27,3
2020-05-05,Caswell,North Carolina,37033,34,0
2020-05-05,Catawba,North Carolina,37035,59,1
2020-05-05,Chatham,North Carolina,37037,403,11
2020-05-05,Cherokee,North Carolina,37039,19,1
2020-05-05,Chowan,North Carolina,37041,6,0
2020-05-05,Clay,North Carolina,37043,5,0
2020-05-05,Cleveland,North Carolina,37045,48,2
2020-05-05,Columbus,North Carolina,37047,167,11
2020-05-05,Craven,North Carolina,37049,44,4
2020-05-05,Cumberland,North Carolina,37051,290,8
2020-05-05,Currituck,North Carolina,37053,5,0
2020-05-05,Dare,North Carolina,37055,14,1
2020-05-05,Davidson,North Carolina,37057,183,10
2020-05-05,Davie,North Carolina,37059,31,2
2020-05-05,Duplin,North Carolina,37061,132,2
2020-05-05,Durham,North Carolina,37063,800,28
2020-05-05,Edgecombe,North Carolina,37065,123,5
2020-05-05,Forsyth,North Carolina,37067,287,5
2020-05-05,Franklin,North Carolina,37069,106,19
2020-05-05,Gaston,North Carolina,37071,147,3
2020-05-05,Gates,North Carolina,37073,9,0
